"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
60454795,1,2017-07-16T09:47:49.000000,2017-07-16T09:52:12.000000,1,0.8,1,N,234,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.383333333333333
60048747,1,2017-07-14T20:22:02.000000,2017-07-14T20:26:37.000000,2,0.8,1,N,263,141,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.583333333333333
6454103,2,2017-01-22T23:31:17.000000,2017-01-22T23:35:17.000000,1,0.94,1,N,164,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.0
74099678,2,2017-09-03T19:25:23.000000,2017-09-03T19:30:14.000000,1,1.57,1,N,230,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,4.85
83971462,1,2017-10-06T09:28:22.000000,2017-10-06T10:28:33.000000,2,6.8,1,N,246,114,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,60.18333333333333
66774415,1,2017-08-07T08:21:27.000000,2017-08-07T08:24:59.000000,1,0.6,1,N,164,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.533333333333333
20458610,1,2017-03-26T22:48:51.000000,2017-03-26T22:48:51.000000,1,0.0,1,N,170,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
19259670,2,2017-03-07T19:14:39.000000,2017-03-07T20:02:03.000000,1,17.3,2,N,132,142,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,47.4
26855101,1,2017-04-01T17:18:38.000000,2017-04-01T17:23:33.000000,2,1.1,1,N,236,75,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,4.916666666666667
8749454,2,2017-02-05T14:23:43.000000,2017-02-05T14:57:54.000000,2,16.61,2,N,68,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,34.18333333333333
85765632,1,2017-10-12T07:05:01.000000,2017-10-12T07:09:11.000000,1,0.6,1,N,90,234,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.166666666666667
40618825,1,2017-05-19T13:47:01.000000,2017-05-19T14:57:23.000000,3,3.1,1,N,158,68,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8,70.36666666666666
18007285,1,2017-03-04T11:27:42.000000,2017-03-04T12:05:06.000000,1,18.7,2,N,132,144,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,37.4
108288250,1,2017-12-21T12:26:17.000000,2017-12-21T12:30:55.000000,1,1.4,1,N,236,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.633333333333333
19238418,1,2017-03-07T18:16:47.000000,2017-03-07T18:16:47.000000,1,0.0,1,N,162,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
94726755,2,2017-11-08T21:01:37.000000,2017-11-08T21:03:35.000000,1,0.38,1,N,75,75,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.9666666666666666
45323172,2,2017-05-26T17:27:07.000000,2017-05-26T17:30:44.000000,5,0.59,1,N,65,33,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.6166666666666667
35619890,1,2017-04-11T14:03:19.000000,2017-04-11T14:06:58.000000,1,0.3,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.65
48915610,1,2017-06-06T20:24:24.000000,2017-06-06T20:25:45.000000,1,0.3,1,N,143,143,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0,1.35
18407959,2,2017-03-05T07:34:56.000000,2017-03-05T07:38:35.000000,4,1.08,1,N,230,170,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,3.65
89758427,2,2017-10-24T17:50:25.000000,2017-10-24T17:53:21.000000,1,0.48,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.933333333333333
4737278,2,2017-01-25T07:57:38.000000,2017-01-25T08:01:32.000000,1,0.92,1,N,141,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.9
2343837,1,2017-01-09T19:44:46.000000,2017-01-09T19:48:58.000000,1,0.5,1,N,234,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.2
112556207,1,2017-01-06T05:19:36.000000,2017-01-06T05:22:12.000000,1,0.8,1,N,148,4,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.6
110458496,2,2017-12-30T00:56:49.000000,2017-12-30T00:59:50.000000,4,0.32,1,N,249,114,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0166666666666666
32142928,2,2017-04-19T19:18:25.000000,2017-04-19T19:21:52.000000,1,0.43,1,N,236,141,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.4499999999999997
97393610,2,2017-11-16T23:32:31.000000,2017-11-16T23:37:22.000000,1,0.64,1,N,141,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.85
100121924,2,2017-11-26T16:41:09.000000,2017-11-26T17:33:58.000000,2,17.41,2,N,132,234,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,52.81666666666666
74668069,2,2017-09-06T07:48:50.000000,2017-09-06T07:51:54.000000,6,0.63,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0666666666666664
42357223,2,2017-05-12T07:17:03.000000,2017-05-12T07:21:37.000000,1,0.74,1,N,229,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.566666666666666
1938503,1,2017-01-22T10:53:18.000000,2017-01-22T10:56:14.000000,1,0.6,1,N,239,238,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2.933333333333333
53914798,1,2017-06-24T17:08:07.000000,2017-06-24T17:12:21.000000,1,0.4,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.233333333333333
43508788,2,2017-05-15T13:07:39.000000,2017-05-15T13:09:49.000000,2,0.33,1,N,79,148,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.1666666666666665
68067773,2,2017-08-11T18:26:05.000000,2017-08-11T18:31:05.000000,2,0.8,1,N,230,163,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.0
106091745,2,2017-12-14T11:48:00.000000,2017-12-15T10:59:44.000000,1,1.91,1,N,230,237,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,1391.7333333333333
88713793,2,2017-10-21T07:54:30.000000,2017-10-21T07:57:04.000000,2,0.85,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.5666666666666664
71994772,1,2017-08-26T11:41:45.000000,2017-08-26T11:46:39.000000,1,0.9,1,N,229,162,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,4.9
494125,2,2017-01-02T15:43:50.000000,2017-01-02T15:47:08.000000,2,0.53,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.3
72139890,2,2017-08-26T22:13:04.000000,2017-08-26T22:17:52.000000,1,0.9,1,N,170,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.8
6982507,1,2017-01-31T13:42:07.000000,2017-01-31T13:45:39.000000,1,0.4,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.533333333333333
58758180,2,2017-07-10T17:54:05.000000,2017-07-10T18:56:42.000000,1,16.87,2,N,161,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,62.61666666666667
65533695,2,2017-08-02T19:33:25.000000,2017-08-02T19:38:25.000000,2,0.61,1,N,164,170,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,5.0
111948074,1,2017-01-17T15:01:44.000000,2017-01-17T16:14:36.000000,3,13.7,1,N,162,258,2,54.5,0.0,0.5,0.0,0.0,0.3,55.3,72.86666666666666
1220497,2,2017-01-09T07:35:11.000000,2017-01-09T07:38:27.000000,4,0.6,1,N,236,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.2666666666666666
2864762,1,2017-01-11T13:48:16.000000,2017-01-11T13:52:16.000000,1,0.9,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
5869015,2,2017-01-28T09:20:58.000000,2017-01-28T09:23:47.000000,1,0.56,1,N,90,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.8166666666666664
563161,1,2017-01-02T20:22:00.000000,2017-01-02T20:25:19.000000,1,0.9,1,N,141,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.3166666666666664
50122629,2,2017-06-13T23:54:03.000000,2017-06-13T23:57:24.000000,5,0.92,1,N,233,163,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.35
3299204,1,2017-01-12T20:53:23.000000,2017-01-12T20:56:12.000000,1,1.1,1,N,239,238,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,2.8166666666666664
62280482,1,2017-07-22T10:37:38.000000,2017-07-22T11:13:59.000000,2,17.0,2,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,36.35
61354558,2,2017-07-19T12:13:41.000000,2017-07-19T12:17:26.000000,6,0.46,1,N,229,237,1,4.5,0.0,0.5,0.64,0.0,0.3,5.94,3.75
5647908,2,2017-01-27T17:57:00.000000,2017-01-27T18:52:13.000000,1,17.48,2,N,163,132,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,55.21666666666667
108874005,2,2017-12-23T09:59:34.000000,2017-12-23T10:02:28.000000,1,0.72,1,N,107,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.9
73373677,1,2017-08-31T19:52:30.000000,2017-08-31T20:34:36.000000,1,17.5,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,42.1
12306143,2,2017-02-16T16:22:03.000000,2017-02-16T17:33:07.000000,1,19.3,1,N,132,66,2,60.0,1.0,0.5,0.0,0.0,0.3,61.8,71.06666666666666
106981117,2,2017-12-17T10:02:41.000000,2017-12-17T10:06:38.000000,5,1.02,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9499999999999997
103022033,1,2017-12-05T21:30:43.000000,2017-12-05T21:33:05.000000,1,0.5,1,N,116,116,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2.3666666666666667
70791272,2,2017-08-22T03:47:37.000000,2017-08-22T03:48:57.000000,1,0.42,1,N,74,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.3333333333333333
31099259,1,2017-04-16T19:23:11.000000,2017-04-16T19:25:55.000000,1,0.5,1,N,263,263,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.7333333333333334
45702003,2,2017-05-28T00:43:21.000000,2017-05-28T00:46:23.000000,2,1.08,1,N,137,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.033333333333333
98571410,1,2017-11-20T16:54:45.000000,2017-11-20T16:58:28.000000,1,0.4,1,N,236,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.716666666666667
6714126,1,2017-01-30T15:44:42.000000,2017-01-30T15:48:55.000000,2,0.5,1,N,262,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.216666666666667
41100730,2,2017-05-08T17:42:40.000000,2017-05-08T17:46:50.000000,1,0.41,1,N,158,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,4.166666666666667
27121126,1,2017-04-02T11:48:24.000000,2017-04-02T11:52:06.000000,2,0.7,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.6999999999999997
23484557,1,2017-03-21T12:16:54.000000,2017-03-21T12:19:41.000000,1,0.3,1,N,158,158,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.783333333333333
111639337,1,2017-01-01T22:18:50.000000,2017-01-01T22:48:29.000000,2,17.8,2,N,264,264,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,29.65
81985527,2,2017-09-29T19:26:10.000000,2017-09-29T19:28:49.000000,5,0.29,1,N,158,249,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,2.65
91875183,2,2017-10-31T05:24:59.000000,2017-10-31T05:27:30.000000,1,0.46,1,N,237,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.5166666666666666
71451696,2,2017-08-24T12:21:21.000000,2017-08-24T12:23:01.000000,5,0.7,1,N,50,48,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.6666666666666667
34210304,1,2017-04-25T13:16:31.000000,2017-04-25T13:16:31.000000,1,0.0,1,N,132,264,2,62.0,0.0,0.5,0.0,0.0,0.3,62.8,0.0
97065936,2,2017-11-16T01:32:28.000000,2017-11-16T01:37:14.000000,1,0.93,1,N,48,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.766666666666667
29517818,1,2017-04-09T09:25:29.000000,2017-04-09T09:25:41.000000,1,0.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.2
68395538,1,2017-08-12T22:22:27.000000,2017-08-12T22:26:44.000000,1,0.6,1,N,186,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.283333333333333
56464097,1,2017-07-01T03:12:17.000000,2017-07-01T03:16:59.000000,1,0.7,1,N,162,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.7
42784900,2,2017-05-13T09:05:39.000000,2017-05-13T09:29:03.000000,1,16.15,2,N,170,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,23.4
71665460,1,2017-08-25T06:41:59.000000,2017-08-25T06:43:56.000000,1,0.7,1,N,236,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.95
24690146,2,2017-03-24T19:31:13.000000,2017-03-24T19:34:49.000000,1,0.46,1,N,87,45,4,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-5.8,3.6
96508263,2,2017-11-14T12:12:02.000000,2017-11-14T12:15:50.000000,5,0.52,1,N,229,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.8
94495629,2,2017-11-08T08:35:46.000000,2017-11-08T09:30:25.000000,1,15.48,1,N,138,87,1,48.0,0.0,0.5,8.0,5.76,0.3,62.56,54.65
3491227,1,2017-01-13T13:17:28.000000,2017-01-13T14:17:33.000000,2,14.1,1,N,237,261,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8,60.083333333333336
110449255,1,2017-12-29T23:21:36.000000,2017-12-29T23:25:18.000000,1,0.7,1,N,79,79,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.6999999999999997
97310841,1,2017-11-16T19:49:32.000000,2017-11-16T19:53:26.000000,1,0.4,1,N,236,262,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.9
79645362,2,2017-09-22T09:51:23.000000,2017-09-22T09:55:37.000000,1,0.72,1,N,211,249,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.233333333333333
24874216,2,2017-03-25T09:21:00.000000,2017-03-25T09:21:03.000000,4,0.0,2,N,234,234,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.05
40323564,2,2017-05-18T18:42:55.000000,2017-05-18T18:45:15.000000,1,0.5,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.3333333333333335
33696290,1,2017-04-23T20:54:14.000000,2017-04-23T20:58:40.000000,1,0.6,1,N,231,13,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.433333333333334
63690403,2,2017-07-27T10:58:49.000000,2017-07-27T11:02:12.000000,5,0.31,1,N,161,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.3833333333333333
37520592,2,2017-05-03T12:22:05.000000,2017-05-03T12:24:08.000000,3,0.4,1,N,162,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.05
205826,1,2017-01-08T14:26:23.000000,2017-01-08T14:30:00.000000,1,0.6,1,N,50,246,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.6166666666666667
113422168,1,2017-01-07T17:15:09.000000,2017-01-07T17:19:47.000000,1,0.5,1,N,107,107,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.633333333333333
106560547,2,2017-12-16T03:58:08.000000,2017-12-16T04:03:04.000000,1,0.65,1,N,164,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.933333333333334
11781882,1,2017-02-15T05:47:38.000000,2017-02-15T05:49:23.000000,1,0.7,1,N,161,163,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,1.75
35849386,2,2017-04-12T06:52:34.000000,2017-04-12T06:54:50.000000,2,0.42,1,N,186,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.2666666666666666
79940434,2,2017-09-23T07:53:10.000000,2017-09-23T07:57:27.000000,2,0.57,1,N,230,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.283333333333333
94795258,2,2017-11-09T06:30:14.000000,2017-11-09T06:33:54.000000,1,0.94,1,N,141,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.6666666666666665
49938639,1,2017-06-13T14:45:20.000000,2017-06-13T14:46:07.000000,1,0.1,1,N,144,144,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.7833333333333333
57466595,1,2017-07-05T20:06:58.000000,2017-07-05T20:11:21.000000,1,0.6,1,N,79,234,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.383333333333333
108300256,1,2017-12-21T13:21:09.000000,2017-12-21T14:24:44.000000,1,17.7,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,63.583333333333336
88866083,2,2017-10-21T17:57:15.000000,2017-10-21T17:59:29.000000,1,0.4,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.2333333333333334
22037008,2,2017-03-17T14:17:01.000000,2017-03-17T15:21:15.000000,1,17.3,1,N,161,138,1,59.0,0.0,0.5,13.07,5.54,0.3,78.41,64.23333333333333
58079289,1,2017-07-08T00:54:02.000000,2017-07-08T00:55:03.000000,2,0.0,1,N,158,158,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1.0166666666666666
796976,2,2017-01-03T18:04:42.000000,2017-01-03T18:58:57.000000,1,18.75,2,N,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,54.25
7504537,1,2017-02-02T01:56:28.000000,2017-02-02T01:58:12.000000,1,0.7,1,N,263,75,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,1.7333333333333334
54285097,1,2017-06-25T22:32:21.000000,2017-06-25T23:36:48.000000,1,16.9,2,N,132,162,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,64.45
45525220,2,2017-05-27T11:55:06.000000,2017-05-27T11:59:14.000000,6,0.53,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.133333333333333
84793620,1,2017-10-08T21:50:50.000000,2017-10-08T21:53:15.000000,1,0.5,1,N,170,170,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.4166666666666665
45966386,1,2017-05-29T07:10:22.000000,2017-05-29T07:13:36.000000,1,0.9,1,N,224,79,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.2333333333333334
67896903,2,2017-08-11T02:38:49.000000,2017-08-11T02:41:14.000000,1,0.41,1,N,107,113,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.4166666666666665
112017020,2,2017-01-17T18:50:59.000000,2017-01-17T18:55:58.000000,1,0.53,1,N,13,13,1,5.0,1.0,0.5,1.02,0.0,0.3,9.77,4.983333333333333
39662949,1,2017-05-16T21:13:11.000000,2017-05-16T21:16:10.000000,1,1.0,1,N,229,140,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2.9833333333333334
113486300,2,2017-01-07T20:44:21.000000,2017-01-07T20:48:12.000000,1,0.55,1,N,166,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.85
50161073,2,2017-06-14T07:20:10.000000,2017-06-14T07:24:09.000000,2,0.95,1,N,186,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.9833333333333334
15052310,1,2017-02-25T02:26:03.000000,2017-02-25T02:30:48.000000,2,0.8,1,N,68,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.75
104701923,1,2017-12-10T16:28:58.000000,2017-12-10T16:33:16.000000,1,1.0,1,N,143,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.3
16021679,2,2017-02-28T05:46:11.000000,2017-02-28T05:50:06.000000,1,0.68,1,N,116,116,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.9166666666666665
13998817,2,2017-02-21T22:56:56.000000,2017-02-21T23:00:46.000000,1,0.78,1,N,164,186,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,3.8333333333333335
98939356,1,2017-11-21T20:28:41.000000,2017-11-21T20:31:49.000000,1,0.5,1,N,140,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,3.1333333333333333
104473945,2,2017-12-09T22:10:42.000000,2017-12-09T22:15:14.000000,1,0.78,1,N,50,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.533333333333333
34427101,1,2017-04-26T00:13:58.000000,2017-04-26T00:17:20.000000,1,0.5,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.3666666666666667
72218955,2,2017-08-27T08:11:59.000000,2017-08-27T08:16:20.000000,1,1.5,1,N,100,142,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,4.35
14301393,2,2017-02-22T22:27:15.000000,2017-02-22T23:03:06.000000,1,17.72,1,N,107,23,1,49.5,0.5,0.5,13.48,16.62,0.3,80.9,35.85
54879610,1,2017-06-27T17:25:21.000000,2017-06-27T17:30:20.000000,1,0.3,1,N,262,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.983333333333333
44465699,2,2017-05-24T06:11:24.000000,2017-05-24T06:16:12.000000,1,1.93,1,N,229,107,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,4.8
79662627,1,2017-09-22T11:42:24.000000,2017-09-22T11:46:10.000000,1,0.6,1,N,140,263,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.7666666666666666
83101237,2,2017-10-03T16:18:00.000000,2017-10-03T17:02:45.000000,4,16.16,2,N,132,161,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,44.75
65716609,2,2017-08-03T11:09:56.000000,2017-08-03T11:13:02.000000,6,0.38,1,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.1
83838532,2,2017-10-05T21:56:46.000000,2017-10-05T21:59:50.000000,2,0.7,1,N,237,229,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0666666666666664
37415215,1,2017-05-03T04:51:37.000000,2017-05-03T04:54:34.000000,1,0.8,1,N,113,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.95
102420299,2,2017-12-03T21:20:32.000000,2017-12-03T21:23:23.000000,6,1.35,1,N,140,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.85
39600210,2,2017-05-16T18:39:40.000000,2017-05-16T18:43:07.000000,5,0.8,1,N,107,137,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,3.4499999999999997
31531398,2,2017-04-18T06:59:39.000000,2017-04-18T07:56:51.000000,6,22.96,2,N,132,13,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,57.199999999999996
66893960,1,2017-08-07T16:33:53.000000,2017-08-07T17:16:44.000000,1,17.9,1,N,132,51,1,51.0,1.0,0.5,0.08,5.76,0.3,58.64,42.85
58149826,1,2017-07-08T09:42:45.000000,2017-07-08T09:46:21.000000,1,0.4,1,N,239,239,1,4.5,0.0,0.5,2.5,0.0,0.3,7.8,3.6
86610416,2,2017-10-14T17:11:28.000000,2017-10-14T17:12:39.000000,2,0.2,1,N,261,261,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.1833333333333333
1533164,1,2017-01-20T09:45:11.000000,2017-01-20T09:49:43.000000,1,0.5,1,N,141,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.533333333333333
54181237,2,2017-06-25T15:03:57.000000,2017-06-25T15:08:17.000000,1,1.2,1,N,239,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.333333333333333
71894075,2,2017-08-25T23:58:12.000000,2017-08-26T00:03:01.000000,4,0.76,1,N,48,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.816666666666666
49468345,2,2017-06-13T08:03:55.000000,2017-06-13T08:07:03.000000,2,0.47,1,N,48,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.1333333333333333
415224,2,2017-01-02T10:11:11.000000,2017-01-02T10:15:30.000000,1,1.19,1,N,236,141,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.316666666666666
97906085,2,2017-11-18T13:21:38.000000,2017-11-18T13:24:48.000000,1,0.88,1,N,262,140,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,3.1666666666666665
71753770,1,2017-08-25T13:40:53.000000,2017-08-25T13:44:29.000000,2,0.3,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6
30367378,2,2017-04-14T16:03:13.000000,2017-04-14T16:05:55.000000,6,0.65,1,N,230,161,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,2.7
31760692,2,2017-04-18T19:02:30.000000,2017-04-18T19:06:54.000000,1,0.93,1,N,236,237,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,4.4
92141270,1,2017-10-31T22:33:51.000000,2017-10-31T22:38:21.000000,1,1.1,1,N,233,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.5
70888735,2,2017-08-22T13:31:18.000000,2017-08-22T13:35:36.000000,6,0.72,1,N,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.3
69384446,1,2017-08-16T20:56:35.000000,2017-08-16T20:58:11.000000,1,0.3,1,N,140,141,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,1.6
27899311,1,2017-04-04T20:53:04.000000,2017-04-04T21:23:07.000000,1,18.0,2,N,132,148,1,52.0,0.0,0.5,4.5,0.0,0.3,57.3,30.05
44615695,1,2017-05-24T15:16:08.000000,2017-05-24T15:18:17.000000,2,2.9,1,N,234,186,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2.15
26896483,2,2017-04-01T19:19:09.000000,2017-04-01T19:21:43.000000,6,0.64,1,N,140,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2.5666666666666664
95143266,2,2017-11-10T06:16:17.000000,2017-11-10T06:19:09.000000,6,0.81,1,N,43,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.8666666666666667
17531632,2,2017-03-03T08:35:30.000000,2017-03-03T08:38:50.000000,5,0.54,1,N,7,7,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.3333333333333335
89912690,2,2017-10-25T07:33:55.000000,2017-10-25T07:38:49.000000,1,0.63,1,N,79,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.9
107044183,2,2017-12-17T13:56:16.000000,2017-12-17T14:41:04.000000,1,22.26,2,N,137,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,44.8
41848207,2,2017-05-10T19:19:46.000000,2017-05-10T19:24:15.000000,6,1.09,1,N,193,145,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,4.483333333333333
110155037,2,2017-12-28T21:06:16.000000,2017-12-28T21:10:37.000000,2,1.13,1,N,238,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.35
98277126,2,2017-11-19T15:50:20.000000,2017-11-19T15:55:03.000000,3,1.0,1,N,234,161,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,4.716666666666667
